volume,flux_closed_surface,predicted_assoc,residual
3.9444814284377336e-08,1.9722407142189585e-09,1.972240714218867e-09,9.140345768710956e-23
-2.2801849231804256e-10,-1.140092461590537e-11,-1.140092461590213e-11,-3.2392522034547275e-24
1.3679606876136491e-09,6.839803438068235e-11,6.839803438068246e-11,-1.0339757656912846e-25
-2.564414979080198e-10,-1.282207489540198e-11,-1.2822074895400992e-11,-9.887393259422909e-25
-6.617331083944984e-08,-3.308665541972492e-09,-3.3086655419724915e-09,-4.1359030627651384e-25
9.465001186314024e-11,4.73250059315779e-12,4.732500593157012e-12,7.779052049693024e-25
-1.0803146082128193e-10,-5.401573041066828e-12,-5.401573041064096e-12,-2.731957843412441e-24
1.907368793993875e-09,9.536843969968994e-11,9.536843969969374e-11,-3.799860938915471e-24
6.200926459501944e-11,3.100463229752863e-12,3.1004632297509726e-12,1.8902369466543796e-24
2.5505659931333886e-10,1.2752829965667016e-11,1.2752829965666944e-11,7.108583389127582e-26
-2.067495327964755e-09,-1.0337476639823774e-10,-1.0337476639823776e-10,2.0912031955750573e-26
1.2794341665632959e-09,6.397170832816556e-11,6.397170832816476e-11,8.019529526221281e-26
-1.1254295784316382e-09,-5.6271478921583436e-11,-5.627147892158276e-11,-6.660036683023001e-26
...
